BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,173K,"SHEK PO TSUEN","YUEN LONG",Y
,,174,"SHEK PO TSUEN","YUEN LONG",Y
,,175A,"SHEK PO TSUEN","YUEN LONG",Y
,,175,"SHEK PO TSUEN","YUEN LONG",Y
,,176B,"SHEK PO TSUEN","YUEN LONG",Y
,,176A,"SHEK PO TSUEN","YUEN LONG",Y
,,176,"SHEK PO TSUEN","YUEN LONG",Y
,,177,"SHEK PO TSUEN","YUEN LONG",Y
,,178,"SHEK PO TSUEN","YUEN LONG",Y
,,178A,"SHEK PO TSUEN","YUEN LONG",Y
,,179A,"SHEK PO TSUEN","YUEN LONG",Y
,,179,"SHEK PO TSUEN","YUEN LONG",Y
,,179B,"SHEK PO TSUEN","YUEN LONG",Y
,,179C,"SHEK PO TSUEN","YUEN LONG",Y
,,180F,"SHEK PO TSUEN","YUEN LONG",Y
,,180G,"SHEK PO TSUEN","YUEN LONG",Y
,,180,"SHEK PO TSUEN","YUEN LONG",Y
,,180E,"SHEK PO TSUEN","YUEN LONG",Y
,,180D,"SHEK PO TSUEN","YUEN LONG",Y
,,180A,"SHEK PO TSUEN","YUEN LONG",Y
,,180B,"SHEK PO TSUEN","YUEN LONG",Y
,,180C,"SHEK PO TSUEN","YUEN LONG",Y
,,181,"SHEK PO TSUEN","YUEN LONG",Y
,,182,"SHEK PO TSUEN","YUEN LONG",Y
,,185,"SHEK PO TSUEN","YUEN LONG",Y
,,189,"SHEK PO TSUEN","YUEN LONG",Y
,,190,"SHEK PO TSUEN","YUEN LONG",Y
,,205,"SHEK PO TSUEN","YUEN LONG",Y
,,211,"SHEK PO TSUEN","YUEN LONG",Y
,,212,"SHEK PO TSUEN","YUEN LONG",Y
,,213,"SHEK PO TSUEN","YUEN LONG",Y
,,214,"SHEK PO TSUEN","YUEN LONG",Y
,,215,"SHEK PO TSUEN","YUEN LONG",Y
,,216,"SHEK PO TSUEN","YUEN LONG",Y
,,300,"SHEK PO TSUEN","YUEN LONG",Y
,,301,"SHEK PO TSUEN","YUEN LONG",Y
,,310,"SHEK PO TSUEN","YUEN LONG",Y
,,312,"SHEK PO TSUEN","YUEN LONG",Y
,,401,"SHEK PO TSUEN","YUEN LONG",Y
,,402,"SHEK PO TSUEN","YUEN LONG",Y
,,1,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,2,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,3,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,4,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,11,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,12,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,14,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,15,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,15B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,16,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,17,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,18,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,19,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,23,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,24,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,25,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,26,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,27,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,28,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,32,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,33,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,34,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,35,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,39,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,40,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,41A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,41B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,41,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,43,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,44,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,46A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,47,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,47H,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,47C,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,47J,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,47D,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,47K,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,47E,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,47L,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,47F,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,48B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,48A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,48,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,49,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,49A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,50A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,50,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,51A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,51-54,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,54A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,55-58,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,58A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,59-60,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,60E,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,61,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,62A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,63A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,63,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,64,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,65A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,65,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,66A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,66,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,67,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,67B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,67A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,67D,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,67C,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68K,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68J,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68I,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68H,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68G,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68F,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68E,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68D,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68C,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,68A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,69D,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,69E,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,69F,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,69,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,70,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,70B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,71C,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,71B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,71A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,71,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,72H,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,72-73,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,72F,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,74-75,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,76,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,77-78,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,79,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,80,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,81,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,82,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,83,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,84,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,85,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,86,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,87-88,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,89-90,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,91-92,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,93,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,94,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95C,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95D,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95F,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95E,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95M,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95L,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95K,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95J,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95H,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,95G,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,96,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,97,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,98,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,99,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,99H,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,99G,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,99F,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,100A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,100,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,101,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,102,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,102A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,102B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,103,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,103A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,103B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,104B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,104A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,104,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,105A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,105B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,105E,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,106,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,107A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,107,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,109,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,110,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,111,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,118,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,118A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,119,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,120,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,121,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,122,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,123,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,124,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,125,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,126,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,127,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,128,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,128B,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,128A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,129-130,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,130A,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,133,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,134,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,135,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,136,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,137,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,203,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,205,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,206,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,211,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,299,"WONG NAI TUN TSUEN","YUEN LONG",Y
,,2,"TAI TONG TSUEN","YUEN LONG",Y
,,3,"TAI TONG TSUEN","YUEN LONG",Y
,,4,"TAI TONG TSUEN","YUEN LONG",Y
,,5D,"TAI TONG TSUEN","YUEN LONG",Y
,,5,"TAI TONG TSUEN","YUEN LONG",Y
,,7,"TAI TONG TSUEN","YUEN LONG",Y
,,8A,"TAI TONG TSUEN","YUEN LONG",Y
,,8,"TAI TONG TSUEN","YUEN LONG",Y
,,9,"TAI TONG TSUEN","YUEN LONG",Y
,,10,"TAI TONG TSUEN","YUEN LONG",Y
,,11,"TAI TONG TSUEN","YUEN LONG",Y
,,12-13,"TAI TONG TSUEN","YUEN LONG",Y
,,14-15,"TAI TONG TSUEN","YUEN LONG",Y
,,16,"TAI TONG TSUEN","YUEN LONG",Y
,,17,"TAI TONG TSUEN","YUEN LONG",Y
,,19,"TAI TONG TSUEN","YUEN LONG",Y
,,20-21,"TAI TONG TSUEN","YUEN LONG",Y
,,22,"TAI TONG TSUEN","YUEN LONG",Y
,,23,"TAI TONG TSUEN","YUEN LONG",Y
,,25,"TAI TONG TSUEN","YUEN LONG",Y
,,26,"TAI TONG TSUEN","YUEN LONG",Y
,,27,"TAI TONG TSUEN","YUEN LONG",Y
,,28,"TAI TONG TSUEN","YUEN LONG",Y
,,29,"TAI TONG TSUEN","YUEN LONG",Y
,,30-31,"TAI TONG TSUEN","YUEN LONG",Y
,,32A,"TAI TONG TSUEN","YUEN LONG",Y
,,32,"TAI TONG TSUEN","YUEN LONG",Y
,,33,"TAI TONG TSUEN","YUEN LONG",Y
,,34,"TAI TONG TSUEN","YUEN LONG",Y
,,35,"TAI TONG TSUEN","YUEN LONG",Y
,,36,"TAI TONG TSUEN","YUEN LONG",Y
,,37,"TAI TONG TSUEN","YUEN LONG",Y
,,38,"TAI TONG TSUEN","YUEN LONG",Y
,,39,"TAI TONG TSUEN","YUEN LONG",Y
,,42,"TAI TONG TSUEN","YUEN LONG",Y
,,42A,"TAI TONG TSUEN","YUEN LONG",Y
,,43,"TAI TONG TSUEN","YUEN LONG",Y
,,44,"TAI TONG TSUEN","YUEN LONG",Y
,,45,"TAI TONG TSUEN","YUEN LONG",Y
,,46,"TAI TONG TSUEN","YUEN LONG",Y
,,47,"TAI TONG TSUEN","YUEN LONG",Y
,,48,"TAI TONG TSUEN","YUEN LONG",Y
,,50,"TAI TONG TSUEN","YUEN LONG",Y
,,51,"TAI TONG TSUEN","YUEN LONG",Y
,,52,"TAI TONG TSUEN","YUEN LONG",Y
,,53,"TAI TONG TSUEN","YUEN LONG",Y
,,54A,"TAI TONG TSUEN","YUEN LONG",Y
,,54B,"TAI TONG TSUEN","YUEN LONG",Y
,,55,"TAI TONG TSUEN","YUEN LONG",Y
,,55A,"TAI TONG TSUEN","YUEN LONG",Y
,,56,"TAI TONG TSUEN","YUEN LONG",Y
,,57,"TAI TONG TSUEN","YUEN LONG",Y
,,58,"TAI TONG TSUEN","YUEN LONG",Y
,,59,"TAI TONG TSUEN","YUEN LONG",Y
,,60,"TAI TONG TSUEN","YUEN LONG",Y
,,61,"TAI TONG TSUEN","YUEN LONG",Y
,,62,"TAI TONG TSUEN","YUEN LONG",Y
,,63,"TAI TONG TSUEN","YUEN LONG",Y
,,64,"TAI TONG TSUEN","YUEN LONG",Y
,,65,"TAI TONG TSUEN","YUEN LONG",Y
,,65B,"TAI TONG TSUEN","YUEN LONG",Y
,,66,"TAI TONG TSUEN","YUEN LONG",Y
,,68,"TAI TONG TSUEN","YUEN LONG",Y
,,69,"TAI TONG TSUEN","YUEN LONG",Y
,,69A,"TAI TONG TSUEN","YUEN LONG",Y
,,70,"TAI TONG TSUEN","YUEN LONG",Y
,,70A,"TAI TONG TSUEN","YUEN LONG",Y
,,73-74,"TAI TONG TSUEN","YUEN LONG",Y
,,75,"TAI TONG TSUEN","YUEN LONG",Y
,,76,"TAI TONG TSUEN","YUEN LONG",Y
,,77,"TAI TONG TSUEN","YUEN LONG",Y
,,78,"TAI TONG TSUEN","YUEN LONG",Y
,,79,"TAI TONG TSUEN","YUEN LONG",Y
,,80,"TAI TONG TSUEN","YUEN LONG",Y
,,81B,"TAI TONG TSUEN","YUEN LONG",Y
,,81A,"TAI TONG TSUEN","YUEN LONG",Y
,,81D,"TAI TONG TSUEN","YUEN LONG",Y
,,81E,"TAI TONG TSUEN","YUEN LONG",Y
,,82A,"TAI TONG TSUEN","YUEN LONG",Y
,,83,"TAI TONG TSUEN","YUEN LONG",Y
,,85,"TAI TONG TSUEN","YUEN LONG",Y
,,85A,"TAI TONG TSUEN","YUEN LONG",Y
,,86,"TAI TONG TSUEN","YUEN LONG",Y
,,87A,"TAI TONG TSUEN","YUEN LONG",Y
,,87,"TAI TONG TSUEN","YUEN LONG",Y
,,87B,"TAI TONG TSUEN","YUEN LONG",Y
,,87C,"TAI TONG TSUEN","YUEN LONG",Y
,,88A,"TAI TONG TSUEN","YUEN LONG",Y
,,88,"TAI TONG TSUEN","YUEN LONG",Y
,,89C,"TAI TONG TSUEN","YUEN LONG",Y
,,89,"TAI TONG TSUEN","YUEN LONG",Y
,,89B,"TAI TONG TSUEN","YUEN LONG",Y
,,89A,"TAI TONG TSUEN","YUEN LONG",Y
,,90,"TAI TONG TSUEN","YUEN LONG",Y
,,91,"TAI TONG TSUEN","YUEN LONG",Y
,,92B,"TAI TONG TSUEN","YUEN LONG",Y
,,92A,"TAI TONG TSUEN","YUEN LONG",Y
,,92,"TAI TONG TSUEN","YUEN LONG",Y
,,93B,"TAI TONG TSUEN","YUEN LONG",Y
,,93A,"TAI TONG TSUEN","YUEN LONG",Y
,,93,"TAI TONG TSUEN","YUEN LONG",Y
,,94,"TAI TONG TSUEN","YUEN LONG",Y
,,95,"TAI TONG TSUEN","YUEN LONG",Y
,,96,"TAI TONG TSUEN","YUEN LONG",Y
,,97,"TAI TONG TSUEN","YUEN LONG",Y
,,98,"TAI TONG TSUEN","YUEN LONG",Y
,,99,"TAI TONG TSUEN","YUEN LONG",Y
,,100,"TAI TONG TSUEN","YUEN LONG",Y
,,100A,"TAI TONG TSUEN","YUEN LONG",Y
,,101,"TAI TONG TSUEN","YUEN LONG",Y
,,102A,"TAI TONG TSUEN","YUEN LONG",Y
,,102,"TAI TONG TSUEN","YUEN LONG",Y
,,103,"TAI TONG TSUEN","YUEN LONG",Y
,,103A,"TAI TONG TSUEN","YUEN LONG",Y
,,103B,"TAI TONG TSUEN","YUEN LONG",Y
,,104,"TAI TONG TSUEN","YUEN LONG",Y
,,104A,"TAI TONG TSUEN","YUEN LONG",Y
,,104B,"TAI TONG TSUEN","YUEN LONG",Y
,,105,"TAI TONG TSUEN","YUEN LONG",Y
,,105A,"TAI TONG TSUEN","YUEN LONG",Y
,,105B,"TAI TONG TSUEN","YUEN LONG",Y
,,105C,"TAI TONG TSUEN","YUEN LONG",Y
,,105D,"TAI TONG TSUEN","YUEN LONG",Y
,,106B,"TAI TONG TSUEN","YUEN LONG",Y
,,106C,"TAI TONG TSUEN","YUEN LONG",Y
,,106A,"TAI TONG TSUEN","YUEN LONG",Y
,,106,"TAI TONG TSUEN","YUEN LONG",Y
,,107,"TAI TONG TSUEN","YUEN LONG",Y
,,107H,"TAI TONG TSUEN","YUEN LONG",Y
,,107G,"TAI TONG TSUEN","YUEN LONG",Y
,,107F,"TAI TONG TSUEN","YUEN LONG",Y
,,107K,"TAI TONG TSUEN","YUEN LONG",Y
,,107J,"TAI TONG TSUEN","YUEN LONG",Y
,,108,"TAI TONG TSUEN","YUEN LONG",Y
,,109,"TAI TONG TSUEN","YUEN LONG",Y
,,109B,"TAI TONG TSUEN","YUEN LONG",Y
,,110,"TAI TONG TSUEN","YUEN LONG",Y
,,111,"TAI TONG TSUEN","YUEN LONG",Y
,,112,"TAI TONG TSUEN","YUEN LONG",Y
,,112A,"TAI TONG TSUEN","YUEN LONG",Y
,,113,"TAI TONG TSUEN","YUEN LONG",Y
,,114,"TAI TONG TSUEN","YUEN LONG",Y
,,114A,"TAI TONG TSUEN","YUEN LONG",Y
,,114B,"TAI TONG TSUEN","YUEN LONG",Y
,,114C,"TAI TONG TSUEN","YUEN LONG",Y
,,115A,"TAI TONG TSUEN","YUEN LONG",Y
,,115,"TAI TONG TSUEN","YUEN LONG",Y
,,116,"TAI TONG TSUEN","YUEN LONG",Y
,,117,"TAI TONG TSUEN","YUEN LONG",Y
,,118,"TAI TONG TSUEN","YUEN LONG",Y
,,119,"TAI TONG TSUEN","YUEN LONG",Y
,,120,"TAI TONG TSUEN","YUEN LONG",Y
,,121A,"TAI TONG TSUEN","YUEN LONG",Y
,,121,"TAI TONG TSUEN","YUEN LONG",Y
,,122,"TAI TONG TSUEN","YUEN LONG",Y
,,123C,"TAI TONG TSUEN","YUEN LONG",Y
,,123,"TAI TONG TSUEN","YUEN LONG",Y
,,127,"TAI TONG TSUEN","YUEN LONG",Y
,,128,"TAI TONG TSUEN","YUEN LONG",Y
,,129,"TAI TONG TSUEN","YUEN LONG",Y
,,130,"TAI TONG TSUEN","YUEN LONG",Y
,,132,"TAI TONG TSUEN","YUEN LONG",Y
,,140,"TAI TONG TSUEN","YUEN LONG",Y
,,141,"TAI TONG TSUEN","YUEN LONG",Y
,,141A,"TAI TONG TSUEN","YUEN LONG",Y
,,141B,"TAI TONG TSUEN","YUEN LONG",Y
,,141C,"TAI TONG TSUEN","YUEN LONG",Y
,,142,"TAI TONG TSUEN","YUEN LONG",Y
,,143,"TAI TONG TSUEN","YUEN LONG",Y
,,143A,"TAI TONG TSUEN","YUEN LONG",M
,,143B,"TAI TONG TSUEN","YUEN LONG",Y
,,144,"TAI TONG TSUEN","YUEN LONG",Y
,,145,"TAI TONG TSUEN","YUEN LONG",Y
,,146,"TAI TONG TSUEN","YUEN LONG",Y
,,147,"TAI TONG TSUEN","YUEN LONG",Y
,,148,"TAI TONG TSUEN","YUEN LONG",Y
,,149,"TAI TONG TSUEN","YUEN LONG",Y
,,150,"TAI TONG TSUEN","YUEN LONG",Y
,,151,"TAI TONG TSUEN","YUEN LONG",Y
,,157,"TAI TONG TSUEN","YUEN LONG",Y
,,158,"TAI TONG TSUEN","YUEN LONG",Y
,,159,"TAI TONG TSUEN","YUEN LONG",Y
,,160,"TAI TONG TSUEN","YUEN LONG",Y
,,161,"TAI TONG TSUEN","YUEN LONG",Y
,,162,"TAI TONG TSUEN","YUEN LONG",Y
,,198,"TAI TONG TSUEN","YUEN LONG",Y
,,200,"TAI TONG TSUEN","YUEN LONG",Y
,,221,"TAI TONG TSUEN","YUEN LONG",Y
,,222,"TAI TONG TSUEN","YUEN LONG",Y
,,231,"TAI TONG TSUEN","YUEN LONG",Y
,,232,"TAI TONG TSUEN","YUEN LONG",Y
,,233,"TAI TONG TSUEN","YUEN LONG",Y
,,301,"TAI TONG TSUEN","YUEN LONG",Y
,,302,"TAI TONG TSUEN","YUEN LONG",Y
,,396,"TAI TONG TSUEN","YUEN LONG",Y
,,397,"TAI TONG TSUEN","YUEN LONG",Y
,,398,"TAI TONG TSUEN","YUEN LONG",Y
,,399,"TAI TONG TSUEN","YUEN LONG",Y
,,400,"TAI TONG TSUEN","YUEN LONG",Y
,,401,"TAI TONG TSUEN","YUEN LONG",Y
,,402,"TAI TONG TSUEN","YUEN LONG",Y
,,406,"TAI TONG TSUEN","YUEN LONG",Y
,,1,"PAK SHA TSUEN","YUEN LONG",Y
,,2,"PAK SHA TSUEN","YUEN LONG",Y
,,3,"PAK SHA TSUEN","YUEN LONG",Y
,,4,"PAK SHA TSUEN","YUEN LONG",Y
,,5,"PAK SHA TSUEN","YUEN LONG",Y
,,6,"PAK SHA TSUEN","YUEN LONG",Y
,,6A,"PAK SHA TSUEN","YUEN LONG",Y
,,7,"PAK SHA TSUEN","YUEN LONG",Y
,,8,"PAK SHA TSUEN","YUEN LONG",Y
,,9,"PAK SHA TSUEN","YUEN LONG",Y
,,10,"PAK SHA TSUEN","YUEN LONG",Y
,,11,"PAK SHA TSUEN","YUEN LONG",Y
,,12,"PAK SHA TSUEN","YUEN LONG",Y
,,12A,"PAK SHA TSUEN","YUEN LONG",Y
,,13,"PAK SHA TSUEN","YUEN LONG",Y
,,13A,"PAK SHA TSUEN","YUEN LONG",Y
,,15,"PAK SHA TSUEN","YUEN LONG",Y
,,16,"PAK SHA TSUEN","YUEN LONG",Y
,,17,"PAK SHA TSUEN","YUEN LONG",Y
,,18-19,"PAK SHA TSUEN","YUEN LONG",Y
,,20,"PAK SHA TSUEN","YUEN LONG",Y
,,21A,"PAK SHA TSUEN","YUEN LONG",Y
,,21,"PAK SHA TSUEN","YUEN LONG",Y
,,22,"PAK SHA TSUEN","YUEN LONG",Y
,,23A,"PAK SHA TSUEN","YUEN LONG",Y
,,24,"PAK SHA TSUEN","YUEN LONG",Y
,,25,"PAK SHA TSUEN","YUEN LONG",Y
,,26A,"PAK SHA TSUEN","YUEN LONG",Y
,,26C,"PAK SHA TSUEN","YUEN LONG",Y
,,26,"PAK SHA TSUEN","YUEN LONG",Y
,,27,"PAK SHA TSUEN","YUEN LONG",Y
,,28,"PAK SHA TSUEN","YUEN LONG",Y
,,29,"PAK SHA TSUEN","YUEN LONG",Y
,,30A,"PAK SHA TSUEN","YUEN LONG",Y
,,30,"PAK SHA TSUEN","YUEN LONG",Y
,,30E,"PAK SHA TSUEN","YUEN LONG",Y
,,30F,"PAK SHA TSUEN","YUEN LONG",Y
,,31,"PAK SHA TSUEN","YUEN LONG",Y
,,31A,"PAK SHA TSUEN","YUEN LONG",Y
,,31B,"PAK SHA TSUEN","YUEN LONG",Y
,,32,"PAK SHA TSUEN","YUEN LONG",Y
,,33,"PAK SHA TSUEN","YUEN LONG",Y
,,34,"PAK SHA TSUEN","YUEN LONG",Y
,,37,"PAK SHA TSUEN","YUEN LONG",Y
,,38,"PAK SHA TSUEN","YUEN LONG",Y
,,39,"PAK SHA TSUEN","YUEN LONG",Y
,,40,"PAK SHA TSUEN","YUEN LONG",Y
,,42,"PAK SHA TSUEN","YUEN LONG",Y
,,48,"PAK SHA TSUEN","YUEN LONG",Y
,,49,"PAK SHA TSUEN","YUEN LONG",Y
,,50,"PAK SHA TSUEN","YUEN LONG",Y
,,51,"PAK SHA TSUEN","YUEN LONG",Y
,,52,"PAK SHA TSUEN","YUEN LONG",Y
,,53,"PAK SHA TSUEN","YUEN LONG",Y
