BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,86,"HUNG LENG",NORTH,Y
,,87,"HUNG LENG",NORTH,Y
,,88,"HUNG LENG",NORTH,Y
,,89A,"HUNG LENG",NORTH,Y
,,89B,"HUNG LENG",NORTH,Y
,,89C,"HUNG LENG",NORTH,Y
,,89D,"HUNG LENG",NORTH,Y
,,89,"HUNG LENG",NORTH,Y
,,90,"HUNG LENG",NORTH,Y
,,90A,"HUNG LENG",NORTH,Y
,,90B,"HUNG LENG",NORTH,Y
,,91,"HUNG LENG",NORTH,Y
,,92,"HUNG LENG",NORTH,Y
,,93,"HUNG LENG",NORTH,Y
,,94,"HUNG LENG",NORTH,Y
,,95,"HUNG LENG",NORTH,Y
,,96,"HUNG LENG",NORTH,Y
,,103,"HUNG LENG",NORTH,Y
,,104,"HUNG LENG",NORTH,Y
,,105,"HUNG LENG",NORTH,Y
,,106,"HUNG LENG",NORTH,Y
,,107,"HUNG LENG",NORTH,Y
,,108,"HUNG LENG",NORTH,Y
,,109,"HUNG LENG",NORTH,Y
,,110,"HUNG LENG",NORTH,Y
,,111,"HUNG LENG",NORTH,Y
,,112,"HUNG LENG",NORTH,Y
,,115,"HUNG LENG",NORTH,Y
,,116,"HUNG LENG",NORTH,Y
,,118,"HUNG LENG",NORTH,Y
,,125,"HUNG LENG",NORTH,Y
,,126,"HUNG LENG",NORTH,Y
,,127,"HUNG LENG",NORTH,Y
,,128,"HUNG LENG",NORTH,Y
,,129,"HUNG LENG",NORTH,Y
,,130,"HUNG LENG",NORTH,Y
,,131,"HUNG LENG",NORTH,Y
,,132,"HUNG LENG",NORTH,Y
,,133,"HUNG LENG",NORTH,Y
,,170,"HUNG LENG",NORTH,Y
,,173,"HUNG LENG",NORTH,Y
,,174,"HUNG LENG",NORTH,Y
,,176,"HUNG LENG",NORTH,Y
,,177,"HUNG LENG",NORTH,Y
,,178,"HUNG LENG",NORTH,Y
,,179,"HUNG LENG",NORTH,Y
,,180,"HUNG LENG",NORTH,Y
,,184,"HUNG LENG",NORTH,Y
,,185,"HUNG LENG",NORTH,Y
,,186,"HUNG LENG",NORTH,Y
,,187,"HUNG LENG",NORTH,Y
,,201,"HUNG LENG",NORTH,Y
,,202,"HUNG LENG",NORTH,Y
,,203,"HUNG LENG",NORTH,Y
,,204,"HUNG LENG",NORTH,Y
,,206,"HUNG LENG",NORTH,Y
,,207,"HUNG LENG",NORTH,Y
,,208,"HUNG LENG",NORTH,Y
,,210,"HUNG LENG",NORTH,Y
,,211,"HUNG LENG",NORTH,Y
,,212,"HUNG LENG",NORTH,Y
,,213,"HUNG LENG",NORTH,Y
,,214,"HUNG LENG",NORTH,Y
,,216,"HUNG LENG",NORTH,Y
,,217,"HUNG LENG",NORTH,Y
,,218,"HUNG LENG",NORTH,Y
,,219,"HUNG LENG",NORTH,Y
,,220,"HUNG LENG",NORTH,Y
,,221,"HUNG LENG",NORTH,Y
,,222,"HUNG LENG",NORTH,Y
,,3,"LENG TSAI",NORTH,Y
,,4,"LENG TSAI",NORTH,Y
,,5,"LENG TSAI",NORTH,Y
,,6,"LENG TSAI",NORTH,Y
,,9,"LENG TSAI",NORTH,Y
,,10,"LENG TSAI",NORTH,Y
,,15,"LENG TSAI",NORTH,Y
,,16,"LENG TSAI",NORTH,Y
,,17,"LENG TSAI",NORTH,Y
,,18,"LENG TSAI",NORTH,Y
,,19C,"LENG TSAI",NORTH,Y
,,19,"LENG TSAI",NORTH,Y
,,19B,"LENG TSAI",NORTH,Y
,,20A,"LENG TSAI",NORTH,Y
,,22C,"LENG TSAI",NORTH,Y
,,22B,"LENG TSAI",NORTH,Y
,,22,"LENG TSAI",NORTH,Y
,,23A,"LENG TSAI",NORTH,Y
,,23,"LENG TSAI",NORTH,Y
,,24,"LENG TSAI",NORTH,Y
,,25,"LENG TSAI",NORTH,Y
,,26,"LENG TSAI",NORTH,Y
,,27,"LENG TSAI",NORTH,Y
,,28,"LENG TSAI",NORTH,Y
,,29,"LENG TSAI",NORTH,Y
,,30,"LENG TSAI",NORTH,Y
,,31A,"LENG TSAI",NORTH,Y
,,32D,"LENG TSAI",NORTH,Y
,,33,"LENG TSAI",NORTH,Y
,,33A,"LENG TSAI",NORTH,Y
,,33B,"LENG TSAI",NORTH,Y
,,34A,"LENG TSAI",NORTH,Y
,,37,"LENG TSAI",NORTH,Y
,,38,"LENG TSAI",NORTH,Y
,,39,"LENG TSAI",NORTH,Y
,,40,"LENG TSAI",NORTH,Y
,,41,"LENG TSAI",NORTH,Y
,,42,"LENG TSAI",NORTH,Y
,,43-44,"LENG TSAI",NORTH,Y
,,45,"LENG TSAI",NORTH,Y
,,46,"LENG TSAI",NORTH,Y
,,50,"LENG TSAI",NORTH,Y
,,51A,"LENG TSAI",NORTH,Y
,,51,"LENG TSAI",NORTH,Y
,,101,"LENG TSAI",NORTH,Y
,,102,"LENG TSAI",NORTH,Y
,,103,"LENG TSAI",NORTH,Y
,,104,"LENG TSAI",NORTH,Y
,,105,"LENG TSAI",NORTH,Y
,,106,"LENG TSAI",NORTH,Y
,,107,"LENG TSAI",NORTH,Y
,,108,"LENG TSAI",NORTH,Y
,,109,"LENG TSAI",NORTH,Y
,,110,"LENG TSAI",NORTH,Y
,,111,"LENG TSAI",NORTH,Y
,,112,"LENG TSAI",NORTH,Y
,,113,"LENG TSAI",NORTH,Y
,,114,"LENG TSAI",NORTH,Y
,,115,"LENG TSAI",NORTH,Y
,,116,"LENG TSAI",NORTH,Y
,,117,"LENG TSAI",NORTH,Y
,,294,"LENG TSAI",NORTH,Y
,,295,"LENG TSAI",NORTH,Y
,,296,"LENG TSAI",NORTH,Y
,,297,"LENG TSAI",NORTH,Y
,,298,"LENG TSAI",NORTH,Y
,,299,"LENG TSAI",NORTH,Y
,,301,"LENG TSAI",NORTH,Y
,,302,"LENG TSAI",NORTH,Y
,,303,"LENG TSAI",NORTH,Y
,,304,"LENG TSAI",NORTH,Y
,,305,"LENG TSAI",NORTH,Y
,,306,"LENG TSAI",NORTH,Y
,,307,"LENG TSAI",NORTH,Y
,,308,"LENG TSAI",NORTH,Y
,,309,"LENG TSAI",NORTH,Y
,,310,"LENG TSAI",NORTH,Y
,,311,"LENG TSAI",NORTH,Y
,,312,"LENG TSAI",NORTH,Y
,,313,"LENG TSAI",NORTH,Y
,,314,"LENG TSAI",NORTH,Y
,,315,"LENG TSAI",NORTH,Y
,,316,"LENG TSAI",NORTH,Y
,,317,"LENG TSAI",NORTH,Y
,,318,"LENG TSAI",NORTH,Y
,,319,"LENG TSAI",NORTH,Y
,,320,"LENG TSAI",NORTH,Y
,,321,"LENG TSAI",NORTH,Y
,,322,"LENG TSAI",NORTH,Y
,,3,"NG UK TSUEN",NORTH,Y
,,4,"NG UK TSUEN",NORTH,Y
,,6,"NG UK TSUEN",NORTH,Y
,,12,"NG UK TSUEN",NORTH,Y
,,13,"NG UK TSUEN",NORTH,Y
,,14,"NG UK TSUEN",NORTH,Y
,,15,"NG UK TSUEN",NORTH,Y
,,17,"NG UK TSUEN",NORTH,Y
,,18,"NG UK TSUEN",NORTH,Y
,,19,"NG UK TSUEN",NORTH,Y
,,20,"NG UK TSUEN",NORTH,Y
,,21,"NG UK TSUEN",NORTH,Y
,,25,"NG UK TSUEN",NORTH,Y
,,30,"NG UK TSUEN",NORTH,Y
,,32,"NG UK TSUEN",NORTH,Y
,,33,"NG UK TSUEN",NORTH,Y
,,34,"NG UK TSUEN",NORTH,Y
,,35,"NG UK TSUEN",NORTH,Y
,,36,"NG UK TSUEN",NORTH,Y
,,38,"NG UK TSUEN",NORTH,Y
,,39,"NG UK TSUEN",NORTH,Y
,,40,"NG UK TSUEN",NORTH,Y
,,41,"NG UK TSUEN",NORTH,Y
,,42,"NG UK TSUEN",NORTH,Y
,,43,"NG UK TSUEN",NORTH,Y
,,44,"NG UK TSUEN",NORTH,Y
,,45,"NG UK TSUEN",NORTH,Y
,,46,"NG UK TSUEN",NORTH,Y
,,47,"NG UK TSUEN",NORTH,Y
,,48,"NG UK TSUEN",NORTH,Y
,,49,"NG UK TSUEN",NORTH,Y
,,50,"NG UK TSUEN",NORTH,Y
,,51,"NG UK TSUEN",NORTH,Y
,,53,"NG UK TSUEN",NORTH,Y
,,54,"NG UK TSUEN",NORTH,Y
,,63A,"NG UK TSUEN",NORTH,Y
,,63,"NG UK TSUEN",NORTH,Y
,,67,"NG UK TSUEN",NORTH,Y
,,68,"NG UK TSUEN",NORTH,Y
,,69,"NG UK TSUEN",NORTH,Y
,,1F,"KAN TAU TSUEN",NORTH,Y
,,1D,"KAN TAU TSUEN",NORTH,Y
,,1C,"KAN TAU TSUEN",NORTH,Y
,,1B,"KAN TAU TSUEN",NORTH,Y
,,1A,"KAN TAU TSUEN",NORTH,Y
,,1H,"KAN TAU TSUEN",NORTH,Y
,,1,"KAN TAU TSUEN",NORTH,Y
,,2D,"KAN TAU TSUEN",NORTH,Y
,,2C,"KAN TAU TSUEN",NORTH,Y
,,2B,"KAN TAU TSUEN",NORTH,Y
,,2A,"KAN TAU TSUEN",NORTH,Y
,,2,"KAN TAU TSUEN",NORTH,Y
,,3,"KAN TAU TSUEN",NORTH,Y
,,4,"KAN TAU TSUEN",NORTH,Y
,,5,"KAN TAU TSUEN",NORTH,Y
,,6,"KAN TAU TSUEN",NORTH,Y
,,7,"KAN TAU TSUEN",NORTH,Y
,,7A,"KAN TAU TSUEN",NORTH,Y
,,7B,"KAN TAU TSUEN",NORTH,Y
,,8,"KAN TAU TSUEN",NORTH,Y
,,9,"KAN TAU TSUEN",NORTH,Y
,,10,"KAN TAU TSUEN",NORTH,Y
,,11A,"KAN TAU TSUEN",NORTH,Y
,,11,"KAN TAU TSUEN",NORTH,Y
,,12A,"KAN TAU TSUEN",NORTH,Y
,,12B,"KAN TAU TSUEN",NORTH,Y
,,12,"KAN TAU TSUEN",NORTH,Y
,,13,"KAN TAU TSUEN",NORTH,Y
,,14D,"KAN TAU TSUEN",NORTH,Y
,,14B,"KAN TAU TSUEN",NORTH,Y
,,15,"KAN TAU TSUEN",NORTH,Y
,,16A,"KAN TAU TSUEN",NORTH,Y
,,17-17A,"KAN TAU TSUEN",NORTH,Y
,,18A,"KAN TAU TSUEN",NORTH,Y
,,18,"KAN TAU TSUEN",NORTH,Y
,,19,"KAN TAU TSUEN",NORTH,Y
,,20,"KAN TAU TSUEN",NORTH,Y
,,21,"KAN TAU TSUEN",NORTH,Y
,,22,"KAN TAU TSUEN",NORTH,Y
,,23D,"KAN TAU TSUEN",NORTH,Y
,,23A,"KAN TAU TSUEN",NORTH,Y
,,23E,"KAN TAU TSUEN",NORTH,Y
,,23,"KAN TAU TSUEN",NORTH,Y
,,24,"KAN TAU TSUEN",NORTH,Y
,,25C,"KAN TAU TSUEN",NORTH,Y
,,25B,"KAN TAU TSUEN",NORTH,Y
,,25A,"KAN TAU TSUEN",NORTH,Y
,,25,"KAN TAU TSUEN",NORTH,Y
,,26B,"KAN TAU TSUEN",NORTH,Y
,,26,"KAN TAU TSUEN",NORTH,Y
,,27,"KAN TAU TSUEN",NORTH,Y
,,28,"KAN TAU TSUEN",NORTH,Y
,,29-30,"KAN TAU TSUEN",NORTH,Y
,,30A,"KAN TAU TSUEN",NORTH,Y
,,31B,"KAN TAU TSUEN",NORTH,Y
,,31A,"KAN TAU TSUEN",NORTH,Y
,,31,"KAN TAU TSUEN",NORTH,Y
,,32E,"KAN TAU TSUEN",NORTH,Y
,,32C,"KAN TAU TSUEN",NORTH,Y
,,32D,"KAN TAU TSUEN",NORTH,Y
,,32B,"KAN TAU TSUEN",NORTH,Y
,,32A,"KAN TAU TSUEN",NORTH,Y
,,32,"KAN TAU TSUEN",NORTH,Y
,,33,"KAN TAU TSUEN",NORTH,Y
,,34,"KAN TAU TSUEN",NORTH,Y
,,34B,"KAN TAU TSUEN",NORTH,Y
,,37A,"KAN TAU TSUEN",NORTH,Y
,,38B,"KAN TAU TSUEN",NORTH,Y
,,38A,"KAN TAU TSUEN",NORTH,Y
,,39,"KAN TAU TSUEN",NORTH,Y
,,41,"KAN TAU TSUEN",NORTH,Y
,,42,"KAN TAU TSUEN",NORTH,Y
,,43,"KAN TAU TSUEN",NORTH,Y
,,51,"KAN TAU TSUEN",NORTH,Y
,,52,"KAN TAU TSUEN",NORTH,Y
,,55B,"KAN TAU TSUEN",NORTH,Y
,,56,"KAN TAU TSUEN",NORTH,Y
,,57,"KAN TAU TSUEN",NORTH,Y
,,58,"KAN TAU TSUEN",NORTH,Y
,,59,"KAN TAU TSUEN",NORTH,Y
,,60,"KAN TAU TSUEN",NORTH,Y
,,61,"KAN TAU TSUEN",NORTH,Y
,,62,"KAN TAU TSUEN",NORTH,Y
,,101,"KAN TAU TSUEN",NORTH,Y
,,103,"KAN TAU TSUEN",NORTH,Y
,,104,"KAN TAU TSUEN",NORTH,Y
,,112,"KAN TAU TSUEN",NORTH,Y
,,123,"KAN TAU TSUEN",NORTH,Y
,,126,"KAN TAU TSUEN",NORTH,Y
,,129,"KAN TAU TSUEN",NORTH,Y
,,130,"KAN TAU TSUEN",NORTH,Y
,,141,"KAN TAU TSUEN",NORTH,Y
,,142,"KAN TAU TSUEN",NORTH,Y
,,143,"KAN TAU TSUEN",NORTH,Y
,,145,"KAN TAU TSUEN",NORTH,Y
,,146,"KAN TAU TSUEN",NORTH,Y
,,162,"KAN TAU TSUEN",NORTH,Y
,,165,"KAN TAU TSUEN",NORTH,Y
,,166,"KAN TAU TSUEN",NORTH,Y
,,167,"KAN TAU TSUEN",NORTH,Y
,,168,"KAN TAU TSUEN",NORTH,Y
,,169,"KAN TAU TSUEN",NORTH,Y
,,170,"KAN TAU TSUEN",NORTH,Y
,,173D,"KAN TAU TSUEN",NORTH,Y
,,173E,"KAN TAU TSUEN",NORTH,Y
,,173C,"KAN TAU TSUEN",NORTH,Y
,,173A,"KAN TAU TSUEN",NORTH,Y
,,173,"KAN TAU TSUEN",NORTH,Y
,,173B,"KAN TAU TSUEN",NORTH,Y
,,174,"KAN TAU TSUEN",NORTH,Y
,,175,"KAN TAU TSUEN",NORTH,Y
,,176,"KAN TAU TSUEN",NORTH,Y
,,177,"KAN TAU TSUEN",NORTH,Y
,,178,"KAN TAU TSUEN",NORTH,Y
,,179,"KAN TAU TSUEN",NORTH,Y
,,180,"KAN TAU TSUEN",NORTH,Y
,,313,"KAN TAU TSUEN",NORTH,Y
,,314,"KAN TAU TSUEN",NORTH,Y
,,315,"KAN TAU TSUEN",NORTH,Y
,,316,"KAN TAU TSUEN",NORTH,Y
,,321,"KAN TAU TSUEN",NORTH,Y
,,350,"KAN TAU TSUEN",NORTH,Y
,,352,"KAN TAU TSUEN",NORTH,Y
,,1,"KWAN TEI",NORTH,Y
,,4,"KWAN TEI",NORTH,Y
,,5,"KWAN TEI",NORTH,Y
,,7,"KWAN TEI",NORTH,Y
,,9,"KWAN TEI",NORTH,Y
,,10,"KWAN TEI",NORTH,Y
,,11,"KWAN TEI",NORTH,Y
,,12,"KWAN TEI",NORTH,Y
,,13-14,"KWAN TEI",NORTH,Y
,,15,"KWAN TEI",NORTH,Y
,,16,"KWAN TEI",NORTH,Y
,,16A,"KWAN TEI",NORTH,Y
,,16B,"KWAN TEI",NORTH,Y
,,16D,"KWAN TEI",NORTH,Y
,,16E,"KWAN TEI",NORTH,Y
,,17,"KWAN TEI",NORTH,Y
,,18,"KWAN TEI",NORTH,Y
,,19,"KWAN TEI",NORTH,Y
,,20,"KWAN TEI",NORTH,Y
,,21,"KWAN TEI",NORTH,Y
,,22B,"KWAN TEI",NORTH,Y
,,22A,"KWAN TEI",NORTH,Y
,,22,"KWAN TEI",NORTH,Y
,,23,"KWAN TEI",NORTH,Y
,,24,"KWAN TEI",NORTH,Y
,,27,"KWAN TEI",NORTH,Y
,,27A,"KWAN TEI",NORTH,Y
,,27B,"KWAN TEI",NORTH,Y
,,27C,"KWAN TEI",NORTH,Y
,,28,"KWAN TEI",NORTH,Y
,,29,"KWAN TEI",NORTH,Y
,,30,"KWAN TEI",NORTH,Y
,,32,"KWAN TEI",NORTH,Y
,,33,"KWAN TEI",NORTH,Y
,,34,"KWAN TEI",NORTH,Y
,,35,"KWAN TEI",NORTH,Y
,,35A,"KWAN TEI",NORTH,Y
,,36,"KWAN TEI",NORTH,Y
,,36B,"KWAN TEI",NORTH,Y
,,37A,"KWAN TEI",NORTH,Y
,,37D,"KWAN TEI",NORTH,Y
,,37E,"KWAN TEI",NORTH,Y
,,37F,"KWAN TEI",NORTH,Y
,,38,"KWAN TEI",NORTH,Y
,,39,"KWAN TEI",NORTH,Y
,,40,"KWAN TEI",NORTH,Y
,,41,"KWAN TEI",NORTH,Y
,,42,"KWAN TEI",NORTH,Y
,,45,"KWAN TEI",NORTH,Y
,,47B,"KWAN TEI",NORTH,Y
,,47,"KWAN TEI",NORTH,Y
,,48,"KWAN TEI",NORTH,Y
,,49,"KWAN TEI",NORTH,Y
,,49A,"KWAN TEI",NORTH,Y
,,50,"KWAN TEI",NORTH,Y
,,50A,"KWAN TEI",NORTH,Y
,,57A,"KWAN TEI",NORTH,Y
,,61,"KWAN TEI",NORTH,Y
,,63,"KWAN TEI",NORTH,Y
,,67E,"KWAN TEI",NORTH,Y
,,68,"KWAN TEI",NORTH,Y
,,70,"KWAN TEI",NORTH,Y
,,77,"KWAN TEI",NORTH,Y
,,78,"KWAN TEI",NORTH,Y
,,79,"KWAN TEI",NORTH,Y
,,80,"KWAN TEI",NORTH,Y
,,81,"KWAN TEI",NORTH,Y
,,82,"KWAN TEI",NORTH,Y
,,83,"KWAN TEI",NORTH,Y
,,83B,"KWAN TEI",NORTH,Y
,,83A,"KWAN TEI",NORTH,Y
,,84,"KWAN TEI",NORTH,Y
,,85,"KWAN TEI",NORTH,Y
,,85A,"KWAN TEI",NORTH,Y
,,86,"KWAN TEI",NORTH,Y
,,87,"KWAN TEI",NORTH,Y
,,87A,"KWAN TEI",NORTH,Y
,,88B,"KWAN TEI",NORTH,Y
,,88D,"KWAN TEI",NORTH,Y
,,88,"KWAN TEI",NORTH,Y
,,88C,"KWAN TEI",NORTH,Y
,,89,"KWAN TEI",NORTH,Y
,,89A,"KWAN TEI",NORTH,Y
,,90,"KWAN TEI",NORTH,Y
,,91,"KWAN TEI",NORTH,Y
,,92,"KWAN TEI",NORTH,Y
,,98,"KWAN TEI",NORTH,Y
,,99,"KWAN TEI",NORTH,Y
,,100,"KWAN TEI",NORTH,Y
,,101,"KWAN TEI",NORTH,Y
,,102,"KWAN TEI",NORTH,Y
,,103,"KWAN TEI",NORTH,Y
,,104,"KWAN TEI",NORTH,Y
,,105,"KWAN TEI",NORTH,Y
,,106,"KWAN TEI",NORTH,Y
,,107,"KWAN TEI",NORTH,Y
,,108,"KWAN TEI",NORTH,Y
,,109,"KWAN TEI",NORTH,Y
,,110,"KWAN TEI",NORTH,Y
,,111,"KWAN TEI",NORTH,Y
,,112,"KWAN TEI",NORTH,Y
,,113,"KWAN TEI",NORTH,Y
,,114,"KWAN TEI",NORTH,Y
,,115,"KWAN TEI",NORTH,Y
,,150,"KWAN TEI",NORTH,Y
,,151,"KWAN TEI",NORTH,Y
,,152,"KWAN TEI",NORTH,Y
,,156,"KWAN TEI",NORTH,Y
,,201,"KWAN TEI",NORTH,Y
,,202,"KWAN TEI",NORTH,Y
,,203,"KWAN TEI",NORTH,Y
,,204,"KWAN TEI",NORTH,Y
,,205,"KWAN TEI",NORTH,Y
,,206,"KWAN TEI",NORTH,Y
,,207,"KWAN TEI",NORTH,Y
,,208,"KWAN TEI",NORTH,Y
,,209,"KWAN TEI",NORTH,Y
,,210,"KWAN TEI",NORTH,Y
,,211,"KWAN TEI",NORTH,Y
,,212,"KWAN TEI",NORTH,Y
,,213,"KWAN TEI",NORTH,Y
,,214,"KWAN TEI",NORTH,Y
,,231,"KWAN TEI",NORTH,Y
,,232,"KWAN TEI",NORTH,Y
,,306,"KWAN TEI",NORTH,Y
,,308,"KWAN TEI",NORTH,Y
,,309,"KWAN TEI",NORTH,Y
,,310,"KWAN TEI",NORTH,Y
,,311,"KWAN TEI",NORTH,Y
,,321,"KWAN TEI",NORTH,Y
,,322,"KWAN TEI",NORTH,Y
,,323,"KWAN TEI",NORTH,Y
,,325,"KWAN TEI",NORTH,Y
,,1A,"SAN TONG PO",NORTH,Y
,,1,"SAN TONG PO",NORTH,Y
,,2A,"SAN TONG PO",NORTH,Y
,,2,"SAN TONG PO",NORTH,Y
,,2B,"SAN TONG PO",NORTH,Y
,,3,"SAN TONG PO",NORTH,Y
,,5,"SAN TONG PO",NORTH,Y
,,6,"SAN TONG PO",NORTH,Y
,,7,"SAN TONG PO",NORTH,Y
,,8,"SAN TONG PO",NORTH,Y
,,9,"SAN TONG PO",NORTH,Y
,,10,"SAN TONG PO",NORTH,Y
,,22,"SAN TONG PO",NORTH,Y
,,1,"KO PO",NORTH,Y
,,2,"KO PO",NORTH,Y
,,3,"KO PO",NORTH,Y
,,4,"KO PO",NORTH,Y
,,7,"KO PO",NORTH,Y
,,8,"KO PO",NORTH,Y
,,9,"KO PO",NORTH,Y
,,10,"KO PO",NORTH,Y
,,11,"KO PO",NORTH,Y
,,12,"KO PO",NORTH,Y
,,13,"KO PO",NORTH,Y
,,17A,"KO PO",NORTH,Y
,,18,"KO PO",NORTH,Y
,,21,"KO PO",NORTH,Y
,,22,"KO PO",NORTH,Y
,,25,"KO PO",NORTH,Y
,,26,"KO PO",NORTH,Y
,,27,"KO PO",NORTH,Y
,,61,"KO PO",NORTH,Y
,,97,"KO PO",NORTH,Y
,,101,"KO PO",NORTH,Y
,,102,"KO PO",NORTH,Y
,,1-2,"MA MEI HA LENG TSUI",NORTH,Y
,,3,"MA MEI HA LENG TSUI",NORTH,Y
,,4,"MA MEI HA LENG TSUI",NORTH,Y
,,5,"MA MEI HA LENG TSUI",NORTH,Y
,,6D,"MA MEI HA LENG TSUI",NORTH,Y
,,6C1,"MA MEI HA LENG TSUI",NORTH,Y
,,6C2,"MA MEI HA LENG TSUI",NORTH,Y
,,6,"MA MEI HA LENG TSUI",NORTH,Y
,,7-8,"MA MEI HA LENG TSUI",NORTH,Y
,,9,"MA MEI HA LENG TSUI",NORTH,Y
,,10,"MA MEI HA LENG TSUI",NORTH,Y
,,11,"MA MEI HA LENG TSUI",NORTH,Y
,,12,"MA MEI HA LENG TSUI",NORTH,Y
,,13,"MA MEI HA LENG TSUI",NORTH,Y
,,14,"MA MEI HA LENG TSUI",NORTH,Y
,,101,"MA MEI HA LENG TSUI",NORTH,Y
,,102,"MA MEI HA LENG TSUI",NORTH,Y
,,1,"LENG PEI TSUEN",NORTH,Y
,,2,"LENG PEI TSUEN",NORTH,Y
,,3,"LENG PEI TSUEN",NORTH,Y
,,4,"LENG PEI TSUEN",NORTH,Y
,,5,"LENG PEI TSUEN",NORTH,Y
,,6,"LENG PEI TSUEN",NORTH,Y
,,7,"LENG PEI TSUEN",NORTH,Y
,,8,"LENG PEI TSUEN",NORTH,Y
,,10,"LENG PEI TSUEN",NORTH,Y
,,11,"LENG PEI TSUEN",NORTH,Y
,,12,"LENG PEI TSUEN",NORTH,Y
,,12A,"LENG PEI TSUEN",NORTH,Y
,,13,"LENG PEI TSUEN",NORTH,Y
,,14A,"LENG PEI TSUEN",NORTH,Y
,,14,"LENG PEI TSUEN",NORTH,Y
,,15,"LENG PEI TSUEN",NORTH,Y
,,16,"LENG PEI TSUEN",NORTH,Y
,,17,"LENG PEI TSUEN",NORTH,Y
,,18,"LENG PEI TSUEN",NORTH,Y
,,19,"LENG PEI TSUEN",NORTH,Y
,,20,"LENG PEI TSUEN",NORTH,Y
,,21,"LENG PEI TSUEN",NORTH,Y
,,22,"LENG PEI TSUEN",NORTH,Y
,,23,"LENG PEI TSUEN",NORTH,Y
,,24,"LENG PEI TSUEN",NORTH,Y
,,25,"LENG PEI TSUEN",NORTH,Y
,,30,"LENG PEI TSUEN",NORTH,Y
,,31,"LENG PEI TSUEN",NORTH,Y
,,32,"LENG PEI TSUEN",NORTH,Y
,,33,"LENG PEI TSUEN",NORTH,Y
,,34,"LENG PEI TSUEN",NORTH,Y
,,35,"LENG PEI TSUEN",NORTH,Y
,,36,"LENG PEI TSUEN",NORTH,Y
,,37,"LENG PEI TSUEN",NORTH,Y
,,38,"LENG PEI TSUEN",NORTH,Y
,,40,"LENG PEI TSUEN",NORTH,Y
,,51,"LENG PEI TSUEN",NORTH,Y
,,101,"LENG PEI TSUEN",NORTH,Y
,,1A,"TAN CHUK HANG LO WAI",NORTH,Y
,,1,"TAN CHUK HANG LO WAI",NORTH,Y
,,2,"TAN CHUK HANG LO WAI",NORTH,Y
,,3,"TAN CHUK HANG LO WAI",NORTH,Y
,,4,"TAN CHUK HANG LO WAI",NORTH,Y
,,5,"TAN CHUK HANG LO WAI",NORTH,Y
,,6,"TAN CHUK HANG LO WAI",NORTH,Y
,,7A,"TAN CHUK HANG LO WAI",NORTH,Y
,,7,"TAN CHUK HANG LO WAI",NORTH,Y
,,8,"TAN CHUK HANG LO WAI",NORTH,Y
,,9,"TAN CHUK HANG LO WAI",NORTH,Y
,,9A,"TAN CHUK HANG LO WAI",NORTH,Y
,,10,"TAN CHUK HANG LO WAI",NORTH,Y
,,11,"TAN CHUK HANG LO WAI",NORTH,Y
,,12,"TAN CHUK HANG LO WAI",NORTH,Y
,,13,"TAN CHUK HANG LO WAI",NORTH,Y
,,14,"TAN CHUK HANG LO WAI",NORTH,Y
,,15,"TAN CHUK HANG LO WAI",NORTH,Y
,,16,"TAN CHUK HANG LO WAI",NORTH,Y
,,16A,"TAN CHUK HANG LO WAI",NORTH,Y
,,17C,"TAN CHUK HANG LO WAI",NORTH,Y
,,17,"TAN CHUK HANG LO WAI",NORTH,Y
,,17A,"TAN CHUK HANG LO WAI",NORTH,Y
,,18,"TAN CHUK HANG LO WAI",NORTH,Y
,,19,"TAN CHUK HANG LO WAI",NORTH,Y
,,20,"TAN CHUK HANG LO WAI",NORTH,Y
,,21C,"TAN CHUK HANG LO WAI",NORTH,Y
,,21,"TAN CHUK HANG LO WAI",NORTH,Y
,,21A,"TAN CHUK HANG LO WAI",NORTH,Y
,,22A,"TAN CHUK HANG LO WAI",NORTH,Y
,,22,"TAN CHUK HANG LO WAI",NORTH,Y
,,23,"TAN CHUK HANG LO WAI",NORTH,Y
,,24,"TAN CHUK HANG LO WAI",NORTH,Y
,,27,"TAN CHUK HANG LO WAI",NORTH,Y
,,36,"TAN CHUK HANG LO WAI",NORTH,Y
,,1,"SZE TAU LENG",NORTH,Y
,,2,"SZE TAU LENG",NORTH,Y
,,3,"SZE TAU LENG",NORTH,Y
,,3A,"SZE TAU LENG",NORTH,Y
,,4A,"SZE TAU LENG",NORTH,Y
,,4,"SZE TAU LENG",NORTH,Y
,,5A,"SZE TAU LENG",NORTH,Y
,,5,"SZE TAU LENG",NORTH,Y
,,5C,"SZE TAU LENG",NORTH,Y
,,7,"SZE TAU LENG",NORTH,Y
,,8,"SZE TAU LENG",NORTH,Y
,,10A,"SZE TAU LENG",NORTH,Y
,,11,"SZE TAU LENG",NORTH,Y
,,11A,"SZE TAU LENG",NORTH,Y
,,11C,"SZE TAU LENG",NORTH,Y
,,12,"SZE TAU LENG",NORTH,Y
,,13,"SZE TAU LENG",NORTH,Y
,,14-15,"SZE TAU LENG",NORTH,Y
,,15A,"SZE TAU LENG",NORTH,Y
,,16A,"SZE TAU LENG",NORTH,Y
,,16,"SZE TAU LENG",NORTH,Y
,,17,"SZE TAU LENG",NORTH,Y
,,18,"SZE TAU LENG",NORTH,Y
,,19,"SZE TAU LENG",NORTH,Y
