BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,128,"HANG MEI TSUEN","YUEN LONG",Y
,,129,"HANG MEI TSUEN","YUEN LONG",Y
,,130,"HANG MEI TSUEN","YUEN LONG",Y
,,131,"HANG MEI TSUEN","YUEN LONG",Y
,,132,"HANG MEI TSUEN","YUEN LONG",Y
,,132B,"HANG MEI TSUEN","YUEN LONG",Y
,,132A,"HANG MEI TSUEN","YUEN LONG",Y
,,133A,"HANG MEI TSUEN","YUEN LONG",Y
,,133,"HANG MEI TSUEN","YUEN LONG",Y
,,134,"HANG MEI TSUEN","YUEN LONG",Y
,,135,"HANG MEI TSUEN","YUEN LONG",Y
,,136,"HANG MEI TSUEN","YUEN LONG",Y
,,137,"HANG MEI TSUEN","YUEN LONG",Y
,,138,"HANG MEI TSUEN","YUEN LONG",Y
,,139A,"HANG MEI TSUEN","YUEN LONG",Y
,,139,"HANG MEI TSUEN","YUEN LONG",Y
,,140,"HANG MEI TSUEN","YUEN LONG",Y
,,141,"HANG MEI TSUEN","YUEN LONG",Y
,,142,"HANG MEI TSUEN","YUEN LONG",Y
,,143,"HANG MEI TSUEN","YUEN LONG",Y
,,144,"HANG MEI TSUEN","YUEN LONG",Y
,,145-146,"HANG MEI TSUEN","YUEN LONG",Y
,,147,"HANG MEI TSUEN","YUEN LONG",Y
,,148,"HANG MEI TSUEN","YUEN LONG",Y
,,149,"HANG MEI TSUEN","YUEN LONG",Y
,,150,"HANG MEI TSUEN","YUEN LONG",Y
,,151,"HANG MEI TSUEN","YUEN LONG",Y
,,152,"HANG MEI TSUEN","YUEN LONG",Y
,,153-154,"HANG MEI TSUEN","YUEN LONG",Y
,,155-156,"HANG MEI TSUEN","YUEN LONG",Y
,,157,"HANG MEI TSUEN","YUEN LONG",Y
,,158,"HANG MEI TSUEN","YUEN LONG",Y
,,159,"HANG MEI TSUEN","YUEN LONG",Y
,,160,"HANG MEI TSUEN","YUEN LONG",Y
,,161,"HANG MEI TSUEN","YUEN LONG",Y
,,162,"HANG MEI TSUEN","YUEN LONG",Y
,,164,"HANG MEI TSUEN","YUEN LONG",Y
,,165,"HANG MEI TSUEN","YUEN LONG",Y
,,166,"HANG MEI TSUEN","YUEN LONG",Y
,,167,"HANG MEI TSUEN","YUEN LONG",Y
,,168,"HANG MEI TSUEN","YUEN LONG",Y
,,169,"HANG MEI TSUEN","YUEN LONG",Y
,,171,"HANG MEI TSUEN","YUEN LONG",Y
,,172-174,"HANG MEI TSUEN","YUEN LONG",Y
,,175,"HANG MEI TSUEN","YUEN LONG",Y
,,176,"HANG MEI TSUEN","YUEN LONG",Y
,,177,"HANG MEI TSUEN","YUEN LONG",Y
,,178,"HANG MEI TSUEN","YUEN LONG",Y
,,179,"HANG MEI TSUEN","YUEN LONG",Y
,,180-181,"HANG MEI TSUEN","YUEN LONG",Y
,,183,"HANG MEI TSUEN","YUEN LONG",Y
,,184,"HANG MEI TSUEN","YUEN LONG",Y
,,185,"HANG MEI TSUEN","YUEN LONG",Y
,,186,"HANG MEI TSUEN","YUEN LONG",Y
,,187,"HANG MEI TSUEN","YUEN LONG",Y
,,188,"HANG MEI TSUEN","YUEN LONG",Y
,,189,"HANG MEI TSUEN","YUEN LONG",Y
,,190,"HANG MEI TSUEN","YUEN LONG",Y
,,191,"HANG MEI TSUEN","YUEN LONG",Y
,,192,"HANG MEI TSUEN","YUEN LONG",Y
,,193,"HANG MEI TSUEN","YUEN LONG",Y
,,194,"HANG MEI TSUEN","YUEN LONG",Y
,,195,"HANG MEI TSUEN","YUEN LONG",Y
,,196,"HANG MEI TSUEN","YUEN LONG",Y
,,197,"HANG MEI TSUEN","YUEN LONG",Y
,,198,"HANG MEI TSUEN","YUEN LONG",Y
,,199,"HANG MEI TSUEN","YUEN LONG",Y
,,200,"HANG MEI TSUEN","YUEN LONG",Y
,,201-202,"HANG MEI TSUEN","YUEN LONG",Y
,,203,"HANG MEI TSUEN","YUEN LONG",Y
,,204,"HANG MEI TSUEN","YUEN LONG",Y
,,205,"HANG MEI TSUEN","YUEN LONG",Y
,,206,"HANG MEI TSUEN","YUEN LONG",Y
,,207,"HANG MEI TSUEN","YUEN LONG",Y
,,208,"HANG MEI TSUEN","YUEN LONG",Y
,,209,"HANG MEI TSUEN","YUEN LONG",Y
,,210,"HANG MEI TSUEN","YUEN LONG",Y
,,211,"HANG MEI TSUEN","YUEN LONG",Y
,,212,"HANG MEI TSUEN","YUEN LONG",Y
,,213A,"HANG MEI TSUEN","YUEN LONG",Y
,,213,"HANG MEI TSUEN","YUEN LONG",Y
,,214,"HANG MEI TSUEN","YUEN LONG",Y
,,215,"HANG MEI TSUEN","YUEN LONG",Y
,,215A,"HANG MEI TSUEN","YUEN LONG",Y
,,216,"HANG MEI TSUEN","YUEN LONG",Y
,,217,"HANG MEI TSUEN","YUEN LONG",Y
,,218,"HANG MEI TSUEN","YUEN LONG",Y
,,219,"HANG MEI TSUEN","YUEN LONG",Y
,,220,"HANG MEI TSUEN","YUEN LONG",Y
,,221,"HANG MEI TSUEN","YUEN LONG",Y
,,222,"HANG MEI TSUEN","YUEN LONG",Y
,,223,"HANG MEI TSUEN","YUEN LONG",Y
,,224,"HANG MEI TSUEN","YUEN LONG",Y
,,225,"HANG MEI TSUEN","YUEN LONG",Y
,,226,"HANG MEI TSUEN","YUEN LONG",Y
,,227,"HANG MEI TSUEN","YUEN LONG",Y
,,228,"HANG MEI TSUEN","YUEN LONG",Y
,,229,"HANG MEI TSUEN","YUEN LONG",Y
,,230,"HANG MEI TSUEN","YUEN LONG",Y
,,231,"HANG MEI TSUEN","YUEN LONG",Y
,,232,"HANG MEI TSUEN","YUEN LONG",Y
,,233,"HANG MEI TSUEN","YUEN LONG",Y
,,234,"HANG MEI TSUEN","YUEN LONG",Y
,,235,"HANG MEI TSUEN","YUEN LONG",Y
,,236,"HANG MEI TSUEN","YUEN LONG",Y
,,1,"TONG FONG TSUEN","YUEN LONG",Y
,,2,"TONG FONG TSUEN","YUEN LONG",Y
,,3,"TONG FONG TSUEN","YUEN LONG",Y
,,4,"TONG FONG TSUEN","YUEN LONG",Y
,,5,"TONG FONG TSUEN","YUEN LONG",Y
,,6,"TONG FONG TSUEN","YUEN LONG",Y
,,7,"TONG FONG TSUEN","YUEN LONG",Y
,,8,"TONG FONG TSUEN","YUEN LONG",Y
,,9,"TONG FONG TSUEN","YUEN LONG",Y
,,11,"TONG FONG TSUEN","YUEN LONG",Y
,,12,"TONG FONG TSUEN","YUEN LONG",Y
,,13,"TONG FONG TSUEN","YUEN LONG",Y
,,14,"TONG FONG TSUEN","YUEN LONG",Y
,,15,"TONG FONG TSUEN","YUEN LONG",Y
,,16,"TONG FONG TSUEN","YUEN LONG",Y
,,17,"TONG FONG TSUEN","YUEN LONG",Y
,,18,"TONG FONG TSUEN","YUEN LONG",Y
,,19,"TONG FONG TSUEN","YUEN LONG",Y
,,20,"TONG FONG TSUEN","YUEN LONG",Y
,,21,"TONG FONG TSUEN","YUEN LONG",Y
,,22,"TONG FONG TSUEN","YUEN LONG",Y
,,23,"TONG FONG TSUEN","YUEN LONG",Y
,,25,"TONG FONG TSUEN","YUEN LONG",Y
,,26,"TONG FONG TSUEN","YUEN LONG",Y
,,27,"TONG FONG TSUEN","YUEN LONG",Y
,,28,"TONG FONG TSUEN","YUEN LONG",Y
,,29-30,"TONG FONG TSUEN","YUEN LONG",Y
,,31,"TONG FONG TSUEN","YUEN LONG",Y
,,32,"TONG FONG TSUEN","YUEN LONG",Y
,,33-35,"TONG FONG TSUEN","YUEN LONG",Y
,,36,"TONG FONG TSUEN","YUEN LONG",Y
,,37-38,"TONG FONG TSUEN","YUEN LONG",Y
,,39,"TONG FONG TSUEN","YUEN LONG",Y
,,40A-40D,"TONG FONG TSUEN","YUEN LONG",Y
,,43,"TONG FONG TSUEN","YUEN LONG",Y
,,45,"TONG FONG TSUEN","YUEN LONG",Y
,,46,"TONG FONG TSUEN","YUEN LONG",Y
,,47,"TONG FONG TSUEN","YUEN LONG",Y
,,48B,"TONG FONG TSUEN","YUEN LONG",Y
,,48A,"TONG FONG TSUEN","YUEN LONG",Y
,,49,"TONG FONG TSUEN","YUEN LONG",Y
,,50,"TONG FONG TSUEN","YUEN LONG",Y
,,51,"TONG FONG TSUEN","YUEN LONG",Y
,,52,"TONG FONG TSUEN","YUEN LONG",Y
,,53,"TONG FONG TSUEN","YUEN LONG",Y
,,53A,"TONG FONG TSUEN","YUEN LONG",Y
,,54,"TONG FONG TSUEN","YUEN LONG",Y
,,55A,"TONG FONG TSUEN","YUEN LONG",Y
,,55,"TONG FONG TSUEN","YUEN LONG",Y
,,56,"TONG FONG TSUEN","YUEN LONG",Y
,,57,"TONG FONG TSUEN","YUEN LONG",Y
,,58,"TONG FONG TSUEN","YUEN LONG",Y
,,59,"TONG FONG TSUEN","YUEN LONG",Y
,,60,"TONG FONG TSUEN","YUEN LONG",Y
,,60A,"TONG FONG TSUEN","YUEN LONG",Y
,,61,"TONG FONG TSUEN","YUEN LONG",Y
,,62,"TONG FONG TSUEN","YUEN LONG",Y
,,63,"TONG FONG TSUEN","YUEN LONG",Y
,,64,"TONG FONG TSUEN","YUEN LONG",Y
,,65,"TONG FONG TSUEN","YUEN LONG",Y
,,66,"TONG FONG TSUEN","YUEN LONG",Y
,,67,"TONG FONG TSUEN","YUEN LONG",Y
,,68C,"TONG FONG TSUEN","YUEN LONG",Y
,,68,"TONG FONG TSUEN","YUEN LONG",Y
,,69A,"TONG FONG TSUEN","YUEN LONG",Y
,,70,"TONG FONG TSUEN","YUEN LONG",Y
,,71,"TONG FONG TSUEN","YUEN LONG",Y
,,72,"TONG FONG TSUEN","YUEN LONG",Y
,,73,"TONG FONG TSUEN","YUEN LONG",Y
,,74,"TONG FONG TSUEN","YUEN LONG",Y
,,75,"TONG FONG TSUEN","YUEN LONG",Y
,,76,"TONG FONG TSUEN","YUEN LONG",Y
,,77,"TONG FONG TSUEN","YUEN LONG",Y
,,78-79,"TONG FONG TSUEN","YUEN LONG",Y
,,80-81,"TONG FONG TSUEN","YUEN LONG",Y
,,82,"TONG FONG TSUEN","YUEN LONG",Y
,,83,"TONG FONG TSUEN","YUEN LONG",Y
,,84,"TONG FONG TSUEN","YUEN LONG",Y
,,85,"TONG FONG TSUEN","YUEN LONG",Y
,,86,"TONG FONG TSUEN","YUEN LONG",Y
,,87,"TONG FONG TSUEN","YUEN LONG",Y
,,88,"TONG FONG TSUEN","YUEN LONG",Y
,,89,"TONG FONG TSUEN","YUEN LONG",Y
,,91-94,"TONG FONG TSUEN","YUEN LONG",Y
,,93,"TONG FONG TSUEN","YUEN LONG",Y
,,95,"TONG FONG TSUEN","YUEN LONG",Y
,,96,"TONG FONG TSUEN","YUEN LONG",Y
,,97,"TONG FONG TSUEN","YUEN LONG",Y
,,98,"TONG FONG TSUEN","YUEN LONG",Y
,,99,"TONG FONG TSUEN","YUEN LONG",Y
,,100,"TONG FONG TSUEN","YUEN LONG",Y
,,102,"TONG FONG TSUEN","YUEN LONG",Y
,,102H,"TONG FONG TSUEN","YUEN LONG",Y
,,103,"TONG FONG TSUEN","YUEN LONG",Y
,,104,"TONG FONG TSUEN","YUEN LONG",Y
,,105,"TONG FONG TSUEN","YUEN LONG",Y
,,106,"TONG FONG TSUEN","YUEN LONG",Y
,,107,"TONG FONG TSUEN","YUEN LONG",Y
,,108,"TONG FONG TSUEN","YUEN LONG",Y
,,109,"TONG FONG TSUEN","YUEN LONG",Y
,,110,"TONG FONG TSUEN","YUEN LONG",Y
,,111,"TONG FONG TSUEN","YUEN LONG",Y
,,112,"TONG FONG TSUEN","YUEN LONG",Y
,,113,"TONG FONG TSUEN","YUEN LONG",Y
,,114,"TONG FONG TSUEN","YUEN LONG",Y
,,115,"TONG FONG TSUEN","YUEN LONG",Y
,,116,"TONG FONG TSUEN","YUEN LONG",Y
,,117,"TONG FONG TSUEN","YUEN LONG",Y
,,118,"TONG FONG TSUEN","YUEN LONG",Y
,,119,"TONG FONG TSUEN","YUEN LONG",Y
,,120,"TONG FONG TSUEN","YUEN LONG",Y
,,121,"TONG FONG TSUEN","YUEN LONG",Y
,,122,"TONG FONG TSUEN","YUEN LONG",Y
,,123-124,"TONG FONG TSUEN","YUEN LONG",Y
,,124,"TONG FONG TSUEN","YUEN LONG",Y
,,124A,"TONG FONG TSUEN","YUEN LONG",Y
,,124B,"TONG FONG TSUEN","YUEN LONG",Y
,,124C,"TONG FONG TSUEN","YUEN LONG",Y
,,124D,"TONG FONG TSUEN","YUEN LONG",Y
,,124E,"TONG FONG TSUEN","YUEN LONG",Y
,,124F,"TONG FONG TSUEN","YUEN LONG",Y
,,125,"TONG FONG TSUEN","YUEN LONG",Y
,,126,"TONG FONG TSUEN","YUEN LONG",Y
,,127,"TONG FONG TSUEN","YUEN LONG",Y
,,128,"TONG FONG TSUEN","YUEN LONG",Y
,,129,"TONG FONG TSUEN","YUEN LONG",Y
,,130,"TONG FONG TSUEN","YUEN LONG",Y
,,131,"TONG FONG TSUEN","YUEN LONG",Y
,,132,"TONG FONG TSUEN","YUEN LONG",Y
,,133,"TONG FONG TSUEN","YUEN LONG",Y
,,301,"TONG FONG TSUEN","YUEN LONG",Y
,,302,"TONG FONG TSUEN","YUEN LONG",Y
,,303,"TONG FONG TSUEN","YUEN LONG",Y
,,304,"TONG FONG TSUEN","YUEN LONG",Y
,,305,"TONG FONG TSUEN","YUEN LONG",Y
,,306,"TONG FONG TSUEN","YUEN LONG",Y
,,307,"TONG FONG TSUEN","YUEN LONG",Y
,,308,"TONG FONG TSUEN","YUEN LONG",Y
,,309,"TONG FONG TSUEN","YUEN LONG",Y
,,310,"TONG FONG TSUEN","YUEN LONG",Y
,,312,"TONG FONG TSUEN","YUEN LONG",Y
,,313,"TONG FONG TSUEN","YUEN LONG",Y
,,317,"TONG FONG TSUEN","YUEN LONG",Y
,,318,"TONG FONG TSUEN","YUEN LONG",Y
,,321,"TONG FONG TSUEN","YUEN LONG",Y
,,322,"TONG FONG TSUEN","YUEN LONG",Y
,,323,"TONG FONG TSUEN","YUEN LONG",Y
,,324,"TONG FONG TSUEN","YUEN LONG",Y
,,325,"TONG FONG TSUEN","YUEN LONG",Y
,,326,"TONG FONG TSUEN","YUEN LONG",Y
,,327,"TONG FONG TSUEN","YUEN LONG",Y
,,328,"TONG FONG TSUEN","YUEN LONG",Y
,,329,"TONG FONG TSUEN","YUEN LONG",Y
,,330,"TONG FONG TSUEN","YUEN LONG",Y
,,345,"TONG FONG TSUEN","YUEN LONG",Y
,,347,"TONG FONG TSUEN","YUEN LONG",Y
,,348,"TONG FONG TSUEN","YUEN LONG",Y
,,349,"TONG FONG TSUEN","YUEN LONG",Y
,,350,"TONG FONG TSUEN","YUEN LONG",Y
,,351,"TONG FONG TSUEN","YUEN LONG",Y
,,352,"TONG FONG TSUEN","YUEN LONG",Y
,,353,"TONG FONG TSUEN","YUEN LONG",Y
,,355B,"TONG FONG TSUEN","YUEN LONG",Y
,,355-355A,"TONG FONG TSUEN","YUEN LONG",Y
,,356,"TONG FONG TSUEN","YUEN LONG",Y
,,358,"TONG FONG TSUEN","YUEN LONG",Y
,,362,"TONG FONG TSUEN","YUEN LONG",Y
,,363,"TONG FONG TSUEN","YUEN LONG",Y
,,364,"TONG FONG TSUEN","YUEN LONG",Y
,,365,"TONG FONG TSUEN","YUEN LONG",Y
,,366,"TONG FONG TSUEN","YUEN LONG",Y
,,367,"TONG FONG TSUEN","YUEN LONG",Y
,,368,"TONG FONG TSUEN","YUEN LONG",Y
,,369,"TONG FONG TSUEN","YUEN LONG",Y
,,370,"TONG FONG TSUEN","YUEN LONG",Y
,,22A,"WING NING TSUEN","YUEN LONG",Y
,,120,"WING NING TSUEN","YUEN LONG",Y
,,5,"FUNG CHI TSUEN","YUEN LONG",Y
,,6,"FUNG CHI TSUEN","YUEN LONG",Y
,,7,"FUNG CHI TSUEN","YUEN LONG",Y
,,8,"FUNG CHI TSUEN","YUEN LONG",Y
,,12F,"FUNG CHI TSUEN","YUEN LONG",Y
,,12E,"FUNG CHI TSUEN","YUEN LONG",Y
,,12D,"FUNG CHI TSUEN","YUEN LONG",Y
,,12C,"FUNG CHI TSUEN","YUEN LONG",Y
,,12,"FUNG CHI TSUEN","YUEN LONG",Y
,,12B,"FUNG CHI TSUEN","YUEN LONG",Y
,,12A,"FUNG CHI TSUEN","YUEN LONG",Y
,,13B,"FUNG CHI TSUEN","YUEN LONG",Y
,,13A,"FUNG CHI TSUEN","YUEN LONG",Y
,,13,"FUNG CHI TSUEN","YUEN LONG",Y
,,13D,"FUNG CHI TSUEN","YUEN LONG",Y
,,15C,"FUNG CHI TSUEN","YUEN LONG",Y
,,15B,"FUNG CHI TSUEN","YUEN LONG",Y
,,15A,"FUNG CHI TSUEN","YUEN LONG",Y
,,17B,"FUNG CHI TSUEN","YUEN LONG",Y
,,17C,"FUNG CHI TSUEN","YUEN LONG",Y
,,17,"FUNG CHI TSUEN","YUEN LONG",Y
,,17A,"FUNG CHI TSUEN","YUEN LONG",Y
,,18,"FUNG CHI TSUEN","YUEN LONG",Y
,,19D,"FUNG CHI TSUEN","YUEN LONG",Y
,,19,"FUNG CHI TSUEN","YUEN LONG",Y
,,19A,"FUNG CHI TSUEN","YUEN LONG",Y
,,19E,"FUNG CHI TSUEN","YUEN LONG",Y
,,19F,"FUNG CHI TSUEN","YUEN LONG",Y
,,19B,"FUNG CHI TSUEN","YUEN LONG",Y
,,19C,"FUNG CHI TSUEN","YUEN LONG",Y
,,22,"FUNG CHI TSUEN","YUEN LONG",Y
,,25E,"FUNG CHI TSUEN","YUEN LONG",Y
,,25C,"FUNG CHI TSUEN","YUEN LONG",Y
,,25A,"FUNG CHI TSUEN","YUEN LONG",Y
,,25F,"FUNG CHI TSUEN","YUEN LONG",Y
,,25D,"FUNG CHI TSUEN","YUEN LONG",Y
,,25B,"FUNG CHI TSUEN","YUEN LONG",Y
,,26,"FUNG CHI TSUEN","YUEN LONG",Y
,,37A,"FUNG CHI TSUEN","YUEN LONG",Y
,,37,"FUNG CHI TSUEN","YUEN LONG",Y
,,38,"FUNG CHI TSUEN","YUEN LONG",Y
,,39,"FUNG CHI TSUEN","YUEN LONG",Y
,,40,"FUNG CHI TSUEN","YUEN LONG",Y
,,41,"FUNG CHI TSUEN","YUEN LONG",Y
,,42,"FUNG CHI TSUEN","YUEN LONG",Y
,,42A,"FUNG CHI TSUEN","YUEN LONG",Y
,,43,"FUNG CHI TSUEN","YUEN LONG",Y
,,48,"FUNG CHI TSUEN","YUEN LONG",Y
,,49,"FUNG CHI TSUEN","YUEN LONG",Y
,,50,"FUNG CHI TSUEN","YUEN LONG",Y
,,51,"FUNG CHI TSUEN","YUEN LONG",Y
,,52,"FUNG CHI TSUEN","YUEN LONG",Y
,,53A-53B,"FUNG CHI TSUEN","YUEN LONG",Y
,,54A,"FUNG CHI TSUEN","YUEN LONG",Y
,,54,"FUNG CHI TSUEN","YUEN LONG",Y
,,55,"FUNG CHI TSUEN","YUEN LONG",Y
,,56,"FUNG CHI TSUEN","YUEN LONG",Y
,,57,"FUNG CHI TSUEN","YUEN LONG",Y
,,58,"FUNG CHI TSUEN","YUEN LONG",Y
,,59,"FUNG CHI TSUEN","YUEN LONG",Y
,,60,"FUNG CHI TSUEN","YUEN LONG",Y
,,61,"FUNG CHI TSUEN","YUEN LONG",Y
,,61A,"FUNG CHI TSUEN","YUEN LONG",Y
,,62,"FUNG CHI TSUEN","YUEN LONG",Y
,,62B,"FUNG CHI TSUEN","YUEN LONG",Y
,,62C,"FUNG CHI TSUEN","YUEN LONG",Y
,,63,"FUNG CHI TSUEN","YUEN LONG",Y
,,64A2,"FUNG CHI TSUEN","YUEN LONG",Y
,,64B,"FUNG CHI TSUEN","YUEN LONG",Y
,,64,"FUNG CHI TSUEN","YUEN LONG",Y
,,64A,"FUNG CHI TSUEN","YUEN LONG",Y
,,67,"FUNG CHI TSUEN","YUEN LONG",Y
,,68A,"FUNG CHI TSUEN","YUEN LONG",Y
,,70,"FUNG CHI TSUEN","YUEN LONG",Y
,,71,"FUNG CHI TSUEN","YUEN LONG",Y
,,72,"FUNG CHI TSUEN","YUEN LONG",Y
,,73C,"FUNG CHI TSUEN","YUEN LONG",Y
,,73,"FUNG CHI TSUEN","YUEN LONG",Y
,,74,"FUNG CHI TSUEN","YUEN LONG",Y
,,80,"FUNG CHI TSUEN","YUEN LONG",Y
,,100,"FUNG CHI TSUEN","YUEN LONG",Y
,,1,"SHUI TIN TSUEN","YUEN LONG",Y
,,2,"SHUI TIN TSUEN","YUEN LONG",Y
,,5-9,"SHUI TIN TSUEN","YUEN LONG",Y
,,6,"SHUI TIN TSUEN","YUEN LONG",Y
,,7,"SHUI TIN TSUEN","YUEN LONG",Y
,,8,"SHUI TIN TSUEN","YUEN LONG",Y
,,9,"SHUI TIN TSUEN","YUEN LONG",Y
,,11,"SHUI TIN TSUEN","YUEN LONG",Y
,,14-24,"SHUI TIN TSUEN","YUEN LONG",Y
,,18,"SHUI TIN TSUEN","YUEN LONG",Y
,,25,"SHUI TIN TSUEN","YUEN LONG",Y
,,1,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,2,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,3,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,4,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,5,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,6,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,7,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,8,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,9,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,10,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,11,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,12,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,13,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,14,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,15,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,16,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,17,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,18,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,19,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,20,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,21,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,22,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,23,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,24,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,25,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,26,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,27,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,28,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,29,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,30,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,31,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,32,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,33,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,34,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,35,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,36,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,37,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,38,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,39,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,40,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,41,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,42,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,43,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,44,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,45,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,46,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,47,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,48,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,49,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,50,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,51,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,52,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,53,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,54,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,55,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,56,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,57,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,58,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,60,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,61,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,62,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,63,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,64,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,65,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,66,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,67,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,68,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,69,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,70,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,71,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,72,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,73,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,74,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,75,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,76,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,77,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,78,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,79,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,80,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,81,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,82,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,83,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,84,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,85,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,86,"YEUNG UK SAN TSUEN","YUEN LONG",Y
,,250,"YEUNG UK SAN TSUEN","YUEN LONG",Y
"BLOCK 54","CHUN HING SAN TSUEN",54,"CHUN HING SAN TSUEN","YUEN LONG",Y
,,11,"SHUI PIN WAI","YUEN LONG",Y
,,12,"SHUI PIN WAI","YUEN LONG",Y
,,13,"SHUI PIN WAI","YUEN LONG",Y
,,14,"SHUI PIN WAI","YUEN LONG",Y
,,15,"SHUI PIN WAI","YUEN LONG",Y
,,16,"SHUI PIN WAI","YUEN LONG",Y
,,17,"SHUI PIN WAI","YUEN LONG",Y
,,19,"SHUI PIN WAI","YUEN LONG",Y
,,21,"SHUI PIN WAI","YUEN LONG",Y
,,22,"SHUI PIN WAI","YUEN LONG",Y
,,23,"SHUI PIN WAI","YUEN LONG",Y
,,24,"SHUI PIN WAI","YUEN LONG",Y
,,26,"SHUI PIN WAI","YUEN LONG",Y
,,30,"SHUI PIN WAI","YUEN LONG",Y
,,31,"SHUI PIN WAI","YUEN LONG",Y
,,34,"SHUI PIN WAI","YUEN LONG",Y
,,35,"SHUI PIN WAI","YUEN LONG",Y
